poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
197,2028,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.38348388671875
197,2029,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,304.75921630859375
197,2030,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,304.9527587890625
197,2031,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.4822998046875
197,2032,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,304.73211669921875
197,2033,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,304.53302001953125
197,2034,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.313232421875
197,2035,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.1246643066406
197,2036,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,304.575927734375
197,2037,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.37054443359375
197,2038,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.4165344238281
197,2039,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.0574951171875
197,2040,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.5542907714844
197,2041,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.62469482421875
197,2042,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.470458984375
197,2043,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.322021484375
197,2044,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.6226806640625
197,2045,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.4685974121094
197,2046,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.68548583984375
197,2047,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.5835266113281
197,2048,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.0592346191406
197,2049,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.36822509765625
197,2050,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.8593444824219
197,2051,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.63812255859375
197,2052,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.0176086425781
197,2053,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.1845397949219
197,2054,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.6962585449219
197,2055,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.70208740234375
197,2056,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.53228759765625
197,2057,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.73858642578125
197,2058,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.6116943359375
197,2059,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.4739074707031
197,2060,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.776123046875
197,2061,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.3697509765625
197,2062,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.76336669921875
197,2063,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.622802734375
197,2064,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.8000183105469
197,2065,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.8144836425781
197,2066,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.6180725097656
197,2067,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.7978515625
197,2068,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.7633972167969
197,2069,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.8732604980469
197,2070,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.95361328125
197,2071,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.98919677734375
197,2072,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.06341552734375
197,2073,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.1754150390625
197,2074,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.00543212890625
197,2075,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.92877197265625
197,2076,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.20733642578125
197,2077,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.2020568847656
197,2078,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.81060791015625
197,2079,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.71063232421875
197,2080,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.2599792480469
197,2081,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.97381591796875
197,2082,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.3836669921875
197,2083,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.28704833984375
197,2084,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,307.343994140625
197,2085,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.6258850097656
197,2086,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.77606201171875
197,2087,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,305.9412841796875
197,2088,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.4222717285156
197,2089,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.58331298828125
197,2090,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.65447998046875
197,2091,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.5079345703125
197,2092,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.72772216796875
197,2093,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.5209045410156
197,2094,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.5579528808594
197,2095,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.75653076171875
197,2096,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.3111877441406
197,2097,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.90655517578125
197,2098,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,308.545654296875
197,2099,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,309.05352783203125
197,2100,"{'lon': 83.93854780766698, 'lat': 28.253007138564417}",NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal,306.3045654296875
198,2024,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.3746337890625
198,2025,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.9326171875
198,2026,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.46197509765625
198,2027,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.56201171875
198,2028,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.3233642578125
198,2029,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.39385986328125
198,2030,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.9172058105469
198,2031,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.5388488769531
198,2032,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.3932800292969
198,2033,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.6418151855469
198,2034,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.6486511230469
198,2035,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.7581787109375
198,2036,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.93096923828125
198,2037,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.8340148925781
198,2038,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.7661437988281
198,2039,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.78997802734375
198,2040,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.0314636230469
198,2041,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.1548156738281
198,2042,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.5513916015625
198,2043,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.9925537109375
198,2044,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.62213134765625
198,2045,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.0054016113281
198,2046,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.1312561035156
198,2047,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.9132080078125
198,2048,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.9814147949219
198,2049,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.2235107421875
198,2050,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.2159423828125
198,2051,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,289.85455322265625
198,2052,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.0803527832031
198,2053,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.1781005859375
198,2054,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.25347900390625
198,2055,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.20501708984375
198,2056,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.4573974609375
198,2057,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.6527099609375
198,2058,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.3699951171875
198,2059,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.7886657714844
198,2060,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.65386962890625
198,2061,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.75958251953125
198,2062,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.7142333984375
198,2063,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.6944580078125
198,2064,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.1817321777344
198,2065,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.6176452636719
198,2066,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.68475341796875
198,2067,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.272216796875
198,2068,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.6117248535156
198,2069,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.8775634765625
198,2070,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.8428955078125
198,2071,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.3757629394531
198,2072,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.91448974609375
198,2073,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.8316955566406
198,2074,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.79022216796875
198,2075,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.9398498535156
198,2076,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.4849853515625
198,2077,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.70684814453125
198,2078,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.9207763671875
198,2079,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.0594787597656
198,2080,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.82586669921875
198,2081,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.1094665527344
198,2082,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.73114013671875
198,2083,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.08026123046875
198,2084,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.0029602050781
198,2085,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.9954528808594
198,2086,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.14520263671875
198,2087,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.05926513671875
198,2088,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.1977844238281
198,2089,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.05352783203125
198,2090,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.984619140625
198,2091,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.19317626953125
198,2092,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.12042236328125
198,2093,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.09649658203125
198,2094,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.1341857910156
198,2095,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.2935485839844
198,2096,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.0518493652344
198,2097,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.2713623046875
198,2098,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.044677734375
198,2099,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,291.1795654296875
198,2100,"{'lon': -170.70783196455616, 'lat': -14.304407205909813}",ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa,290.9546203613281
199,2024,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.1348876953125
199,2025,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.4744873046875
199,2026,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.1150817871094
199,2027,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.0668640136719
199,2028,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.1627502441406
199,2029,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.4642028808594
199,2030,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.343994140625
199,2031,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.6055908203125
199,2032,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.3871765136719
199,2033,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.42205810546875
199,2034,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.2765808105469
199,2035,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.3319091796875
199,2036,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.5071716308594
199,2037,"{'lon': 105.70369718399493, 'lat': -10.444114582723875}",CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island,281.6355895996094
